did,day,gindex,flow,spd,occ
ZHNX29(1),2,0,52.0,76.07692307692308,17.533333333333335
ZHNX29(1),2,1,53.0,74.13207547169812,21.666666666666668
ZHNX29(1),2,2,39.0,75.33333333333333,8.866666666666667
ZHNX29(1),2,3,44.0,76.95454545454545,19.0
ZHNX29(1),2,4,46.0,75.71739130434783,22.533333333333335
ZHNX29(1),2,5,45.0,75.02222222222223,28.333333333333332
ZHNX29(1),2,6,50.0,73.24,29.266666666666666
ZHNX29(1),2,7,46.0,73.1086956521739,26.2
ZHNX29(1),2,8,47.0,76.1063829787234,28.666666666666668
ZHNX29(1),2,9,37.0,76.78378378378379,26.333333333333332
ZHNX29(1),2,10,33.0,74.48484848484848,25.0
ZHNX29(1),2,11,31.0,75.61290322580645,23.6
ZHNX29(1),2,12,31.0,75.70967741935483,12.8
ZHNX29(1),2,13,33.0,73.93939393939394,22.0
ZHNX29(1),2,14,29.0,75.13793103448276,13.466666666666667
ZHNX29(1),2,15,34.0,74.3529411764706,11.8
ZHNX29(1),2,16,35.0,76.62857142857143,12.4
ZHNX29(1),2,17,35.0,76.2,11.666666666666666
ZHNX29(1),2,18,29.0,76.75862068965517,16.4
ZHNX29(1),2,19,32.0,77.15625,29.2
ZHNX29(1),2,20,24.0,77.20833333333333,28.4
ZHNX29(1),2,21,17.0,74.94117647058823,19.2
ZHNX29(1),2,22,18.0,77.27777777777777,23.066666666666666
ZHNX29(1),2,23,16.0,77.5,13.133333333333333
ZHNX29(1),2,24,20.0,75.95,17.066666666666666
ZHNX29(1),2,25,13.0,76.3076923076923,13.733333333333333
ZHNX29(1),2,26,13.0,73.3076923076923,9.866666666666667
ZHNX29(1),2,27,14.0,76.28571428571429,7.866666666666666
ZHNX29(1),2,28,11.0,71.0909090909091,11.8
ZHNX29(1),2,29,16.0,75.1875,15.466666666666667
ZHNX29(1),2,30,14.0,74.5,20.466666666666665
ZHNX29(1),2,31,11.0,78.0909090909091,16.533333333333335
ZHNX29(1),2,32,8.0,76.75,14.2
ZHNX29(1),2,33,9.0,78.66666666666667,18.4
ZHNX29(1),2,34,8.0,67.0,7.2
ZHNX29(1),2,35,8.0,74.875,22.133333333333333
ZHNX29(1),2,36,8.0,69.625,22.6
ZHNX29(1),2,37,9.0,78.33333333333333,12.8
ZHNX29(1),2,38,11.0,76.54545454545455,22.0
ZHNX29(1),2,39,5.0,79.4,10.933333333333334
ZHNX29(1),2,40,7.0,73.71428571428571,12.533333333333333
ZHNX29(1),2,41,7.0,78.28571428571429,5.666666666666667
ZHNX29(1),2,42,6.0,78.0,3.533333333333333
ZHNX29(1),2,43,11.0,76.36363636363636,10.066666666666666
ZHNX29(1),2,44,9.0,79.55555555555556,9.333333333333334
ZHNX29(1),2,45,7.0,80.0,3.6666666666666665
ZHNX29(1),2,46,9.0,75.55555555555556,5.933333333333334
ZHNX29(1),2,47,9.0,76.11111111111111,7.133333333333334
ZHNX29(1),2,48,7.0,71.71428571428571,4.333333333333333
ZHNX29(1),2,49,8.0,78.875,6.4
ZHNX29(1),2,50,5.0,76.4,3.1333333333333333
ZHNX29(1),2,51,11.0,74.18181818181819,8.866666666666667
ZHNX29(1),2,52,10.0,71.1,14.8
ZHNX29(1),2,53,8.0,76.5,3.3333333333333335
ZHNX29(1),2,54,7.0,76.85714285714286,9.066666666666666
ZHNX29(1),2,55,10.0,75.7,21.6
ZHNX29(1),2,56,9.0,79.33333333333333,12.533333333333333
ZHNX29(1),2,57,7.0,79.42857142857143,9.533333333333333
ZHNX29(1),2,58,15.0,78.06666666666666,22.133333333333333
ZHNX29(1),2,59,11.0,78.54545454545455,3.6666666666666665
ZHNX29(1),2,60,15.0,76.13333333333334,3.2
ZHNX29(1),2,61,18.0,77.77777777777777,13.266666666666667
ZHNX29(1),2,62,19.0,77.3157894736842,17.533333333333335
ZHNX29(1),2,63,30.0,75.2,30.533333333333335
ZHNX29(1),2,64,30.0,76.9,39.4
ZHNX29(1),2,65,34.0,77.05882352941177,44.666666666666664
ZHNX29(1),2,66,19.0,77.94736842105263,10.066666666666666
ZHNX29(1),2,67,41.0,75.65853658536585,34.06666666666667
ZHNX29(1),2,68,35.0,72.82857142857142,33.6
ZHNX29(1),2,69,42.0,76.5952380952381,51.46666666666667
ZHNX29(1),2,70,29.0,78.03448275862068,27.933333333333334
ZHNX29(1),2,71,48.0,76.39583333333333,26.933333333333334
